date,CPI - New York,CPI - Philadelphia,CPI - Boston,CPI - Chicago,CPI - Detroit,CPI - Dallas,CPI - Houston,CPI - Atlanta,CPI - Miami,CPI - San Francisco,CPI - Seattle,CPI - West Region (Size Class A),CPI - Los Angeles,CPI - Denver,CPI - Minneapolis,CPI - Milwaukee,CPI - Cincinnati,CPI - St. Louis,CPI - Washington DC,CPI - Baltimore,CPI - Tampa,CPI - Phoenix,CPI - San Diego,CPI - Portland,CPI - Riverside,CPI - Urban Hawaii,CPI - Urban Alaska
1954-12-01,27.1,27.9,,27.3,27.6,,,27.0,,24.9,,,,,,,,,,,,,,,,,
1955-01-01,27.1,27.9,26.2,27.3,27.6,,,,,,,,,,,,,,,,,,,,,,
1955-02-01,27.2,27.9,,27.4,27.6,,25.6,,,,25.8,,,,,,,,,,,,,,,,
1955-03-01,27.1,27.9,,27.3,27.6,,,26.9,,24.9,,,,,,,,,,,,,,,,,
1955-04-01,27.1,27.9,26.3,27.3,27.6,,,,,,,,,,,,,,,,,,,,,,
1955-05-01,27.0,27.9,,27.4,27.7,,25.5,,,,25.9,,,,,,,,,,,,,,,,
1955-06-01,27.0,27.9,,27.4,27.7,,,27.0,,24.9,,,,,,,,,,,,,,,,,
1955-07-01,27.0,27.9,26.4,27.6,27.7,,,,,,,,,,,,,,,,,,,,,,
1955-08-01,27.0,27.9,,27.7,27.7,,25.5,,,,25.9,,,,,,,,,,,,,,,,
1955-09-01,27.2,27.8,,27.8,27.8,,,27.3,,24.9,,,,,,,,,,,,,,,,,
1955-10-01,27.1,27.8,26.5,27.8,27.7,,,,,,,,,,,,,,,,,,,,,,
1955-11-01,27.2,27.7,,27.8,27.7,,25.8,,,,26.1,,,,,,,,,,,,,,,,
1955-12-01,27.0,27.7,,27.7,27.7,,,27.3,,24.9,,,,,,,,,,,,,,,,,
1956-01-01,27.1,27.7,26.6,27.6,27.6,,,,,,,,,,,,,,,,,,,,,,
1956-02-01,27.1,27.7,,27.6,27.7,,25.8,,,,25.8,,,,,,,,,,,,,,,,
1956-03-01,27.1,27.9,,27.5,27.8,,,27.2,,25.1,,,,,,,,,,,,,,,,,
1956-04-01,27.1,28.0,26.7,27.6,27.9,,,,,,,,,,,,,,,,,,,,,,
1956-05-01,27.3,28.0,,27.7,28.0,,25.8,,,,26.0,,,,,,,,,,,,,,,,
1956-06-01,27.4,28.2,,27.9,28.2,,,27.5,,25.4,,,,,,,,,,,,,,,,,
1956-07-01,27.6,28.5,27.3,28.2,28.6,,,,,,,,,,,,,,,,,,,,,,
1956-08-01,27.6,28.5,,28.0,28.4,,26.1,,,,26.4,,,,,,,,,,,,,,,,
1956-09-01,27.8,28.6,,28.1,28.4,,,27.7,,25.6,,,,,,,,,,,,,,,,,
1956-10-01,27.9,28.6,27.7,28.3,28.5,,,,,,,,,,,,,,,,,,,,,,
1956-11-01,27.9,28.5,,28.3,28.6,,26.5,,,,26.7,,,,,,,,,,,,,,,,
1956-12-01,27.9,28.6,,28.3,28.6,,,27.8,,26.2,,,,,,,,,,,,,,,,,
1957-01-01,27.9,28.7,27.6,28.3,28.6,,,,,,,,,,,,,,,,,,,,,,
1957-02-01,28.0,28.9,,28.4,28.7,,26.7,,,,27.1,,,,,,,,,,,,,,,,
1957-03-01,28.0,28.9,,28.4,28.7,,,28.1,,26.3,,,,,,,,,,,,,,,,,
1957-04-01,28.2,28.9,27.9,28.5,28.8,,,,,,,,,,,,,,,,,,,,,,
1957-05-01,28.3,28.9,,28.6,29.0,,26.8,,,,27.3,,,,,,,,,,,,,,,,
1957-06-01,28.4,29.0,,28.7,29.1,,,28.2,,26.4,,,,,,,,,,,,,,,,,
1957-07-01,28.6,29.2,28.3,29.0,29.2,,,,,,,,,,,,,,,,,,,,,,
1957-08-01,28.6,29.4,,29.0,29.2,,27.0,,,,27.5,,,,,,,,,,,,,,,,
1957-09-01,28.5,29.4,,29.1,29.2,,,28.5,,26.6,,,,,,,,,,,,,,,,,
1957-10-01,28.6,29.4,28.3,29.2,29.1,,,,,,,,,,,,,,,,,,,,,,
1957-11-01,28.6,29.5,,29.4,29.3,,27.1,,,,27.5,,,,,,,,,,,,,,,,
1957-12-01,28.6,29.5,,29.4,29.3,,,28.5,,26.9,,,,,,,,,,,,,,,,,
1958-01-01,29.0,29.5,28.6,29.5,29.4,,,,,,,,,,,,,,,,,,,,,,
1958-02-01,29.0,29.5,,29.5,29.4,,27.1,,,,27.8,,,,,,,,,,,,,,,,
1958-03-01,29.2,29.7,,29.7,29.5,,,29.1,,27.3,,,,,,,,,,,,,,,,,
1958-04-01,29.2,29.7,28.9,29.7,29.5,,,,,,,,,,,,,,,,,,,,,,
1958-05-01,29.2,29.7,,29.7,29.5,,27.4,,,,28.0,,,,,,,,,,,,,,,,
1958-06-01,29.2,29.7,,29.8,29.5,,,29.1,,27.6,,,,,,,,,,,,,,,,,
1958-07-01,29.2,29.8,29.1,29.8,29.5,,,,,,,,,,,,,,,,,,,,,,
1958-08-01,29.2,29.8,,29.7,29.4,,27.4,,,,28.0,,,,,,,,,,,,,,,,
1958-09-01,29.3,29.8,,29.8,29.4,,,29.0,,27.6,,,,,,,,,,,,,,,,,
1958-10-01,29.3,29.8,29.1,29.8,29.3,,,,,,,,,,,,,,,,,,,,,,
1958-11-01,29.4,29.8,,29.8,29.3,,27.5,,,,28.0,,,,,,,,,,,,,,,,
1958-12-01,29.3,29.8,,29.7,29.3,,,29.0,,27.6,,,,,,,,,,,,,,,,,
1959-01-01,29.4,29.8,29.1,29.7,29.3,,,,,,,,,,,,,,,,,,,,,,
1959-02-01,29.4,29.8,,29.7,29.3,,27.4,,,,28.2,,,,,,,,,,,,,,,,
1959-03-01,29.4,29.8,,29.7,29.2,,,28.9,,27.8,,,,,,,,,,,,,,,,,
1959-04-01,29.4,29.8,29.0,29.8,29.3,,,,,,,,,,,,,,,,,,,,,,
1959-05-01,29.4,29.7,,29.8,29.3,,27.4,,,,28.4,,,,,,,,,,,,,,,,
1959-06-01,29.6,29.9,,29.9,29.3,,,29.2,,27.9,,,,,,,,,,,,,,,,,
1959-07-01,29.8,30.0,29.1,30.0,29.5,,,,,,,,,,,,,,,,,,,,,,
1959-08-01,29.7,30.0,,30.0,29.4,,27.6,,,,28.6,,,,,,,,,,,,,,,,
1959-09-01,29.8,30.4,,30.2,29.6,,,29.3,,28.2,,,,,,,,,,,,,,,,,
1959-10-01,29.9,30.4,29.4,30.2,29.7,,,,,,,,,,,,,,,,,,,,,,
1959-11-01,30.0,30.5,,30.2,29.5,,27.7,,,,28.7,,,,,,,,,,,,,,,,
1959-12-01,30.0,30.5,,30.2,29.5,,,29.4,,28.4,,,,,,,,,,,,,,,,,
1960-01-01,30.0,30.3,29.3,30.1,29.3,,,,,,,,,,,,,,,,,,,,,,
1960-02-01,30.0,30.3,,30.2,29.4,,27.8,,,,28.6,,,,,,,,,,,,,,,,
1960-03-01,30.0,30.4,,30.2,29.4,,,29.5,,28.3,,,,,,,,,,,,,,,,,
1960-04-01,30.1,30.5,29.8,30.3,29.5,,,,,,,,,,,,,,,,,,,,,,
1960-05-01,30.1,30.5,,30.3,29.5,,27.7,,,,28.8,,,,,,,,,,,,,,,,
1960-06-01,30.1,30.5,,30.4,29.7,,,29.6,,28.5,,,,,,,,,,,,,,,,,
1960-07-01,30.1,30.6,29.8,30.5,29.9,,,,,,,,,,,,,,,,,,,,,,
1960-08-01,30.2,30.6,,30.4,29.8,,27.9,,,,28.8,,,,,,,,,,,,,,,,
1960-09-01,30.3,30.7,,30.5,29.8,,,29.8,,28.7,,,,,,,,,,,,,,,,,
1960-10-01,30.4,30.8,29.9,30.5,29.8,,,,,,,,,,,,,,,,,,,,,,
1960-11-01,30.5,30.9,,30.5,29.8,,28.0,,,,29.0,,,,,,,,,,,,,,,,
1960-12-01,30.5,30.9,,30.5,29.9,,,29.7,,28.9,,,,,,,,,,,,,,,,,
1961-01-01,30.4,30.8,30.0,30.5,30.0,,,,,,,,,,,,,,,,,,,,,,
1961-02-01,30.4,30.9,,30.5,30.0,,27.7,,,,29.1,,,,,,,,,,,,,,,,
1961-03-01,30.4,30.8,,30.4,29.9,,,29.7,,28.8,,,,,,,,,,,,,,,,,
1961-04-01,30.3,30.9,30.1,30.4,29.8,,,,,,,,,,,,,,,,,,,,,,
1961-05-01,30.3,30.9,,30.4,29.8,,27.9,,,,29.3,,,,,,,,,,,,,,,,
1961-06-01,30.3,30.8,,30.3,29.9,,,29.7,,28.8,,,,,,,,,,,,,,,,,
1961-07-01,30.5,31.0,30.2,30.6,29.8,,,,,,,,,,,,,,,,,,,,,,
1961-08-01,30.5,30.9,,30.6,29.9,,27.9,,,,29.3,,,,,,,,,,,,,,,,
1961-09-01,30.6,31.0,,30.6,29.7,,,29.9,,29.0,,,,,,,,,,,,,,,,,
1961-10-01,30.6,31.0,30.3,30.7,29.8,,,,,,,,,,,,,,,,,,,,,,
1961-11-01,30.6,31.1,,30.6,29.7,,28.3,,,,29.5,,,,,,,,,,,,,,,,
1961-12-01,30.6,31.0,,30.6,29.5,,,29.8,,29.1,,,,,,,,,,,,,,,,,
1962-01-01,30.7,31.0,30.5,30.6,29.6,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,30.8,31.1,,30.8,29.9,,28.5,,,,29.6,,,,,,,,,,,,,,,,
1962-03-01,30.8,31.1,,30.8,29.9,,,29.9,,29.3,,,,,,,,,,,,,,,,,
1962-04-01,30.8,31.2,30.8,30.9,29.9,,,,,,,,,,,,,,,,,,,,,,
1962-05-01,30.7,31.0,,30.8,29.9,,28.5,,,,29.7,,,,,,,,,,,,,,,,
1962-06-01,30.8,31.1,,30.8,29.8,,,30.0,,29.4,,,,,,,,,,,,,,,,,
1962-07-01,30.9,31.2,30.8,30.8,29.8,,,,,,,,,,,,,,,,,,,,,,
1962-08-01,31.0,31.2,,30.8,29.9,,28.5,,,,29.8,,,,,,,,,,,,,,,,
1962-09-01,31.2,31.4,,31.0,30.1,,,30.2,,29.4,,,,,,,,,,,,,,,,,
1962-10-01,31.2,31.4,31.1,30.9,30.1,,,,,,,,,,,,,,,,,,,,,,
1962-11-01,31.1,31.4,,30.9,30.0,,28.5,,,,29.9,,,,,,,,,,,,,,,,
1962-12-01,31.1,31.3,,30.9,30.0,,,30.1,,29.5,,,,,,,,,,,,,,,,,
1963-01-01,31.2,31.4,31.2,31.0,30.0,,,,,,,,,,,,,,,,,,,,,,
1963-02-01,31.3,31.5,,31.0,30.0,,28.6,,,,29.9,,,,,,,,,,,,,,,,
1963-03-01,31.3,31.5,,31.1,30.0,,,30.2,,29.6,,,,,,,,,,,,,,,,,
1963-04-01,31.4,31.5,31.4,31.1,29.9,,,,,,,,,,,,,,,,,,,,,,
1963-05-01,31.3,31.5,,31.0,30.0,,28.5,,,,30.0,,,,,,,,,,,,,,,,
1963-06-01,31.6,31.8,,31.1,30.3,,,30.2,,29.8,,,,,,,,,,,,,,,,,
1963-07-01,31.8,31.8,31.5,31.3,30.4,,,,,,,,,,,,,,,,,,,,,,
1963-08-01,31.8,31.8,,31.2,30.6,,28.9,,,,30.5,,,,,,,,,,,,,,,,
1963-09-01,31.8,31.9,,31.2,30.2,,,30.3,,29.9,,,,,,,,,,,,,,,,,
1963-10-01,31.8,32.1,31.6,31.2,30.3,,,,,,,,,,,,,,,,,,,,,,
1963-11-01,31.9,32.1,,31.2,30.4,29.5,29.1,,,,30.5,,,,,,,,,,,,,,,,
1963-12-01,32.0,32.2,,31.3,30.3,,,30.5,,30.1,,,,,,,,,,,,,,,,,
1964-01-01,31.9,32.2,31.6,31.2,30.4,,,,,,,,,,,,,,,,,,,,,,
1964-02-01,32.0,32.2,,31.1,30.2,29.4,29.2,,,,30.5,,,,,,,,,,,,,,,,
1964-03-01,32.0,32.1,,31.1,30.3,,,30.7,,30.1,,,,,,,,,,,,,,,,,
1964-04-01,32.0,32.1,31.8,31.1,30.4,,,,,,,,,,,,,,,,,,,,,,
1964-05-01,32.0,32.1,,31.2,30.2,29.6,29.1,,,,30.5,,,,,,,,,,,,,,,,
1964-06-01,32.0,32.2,,31.3,30.3,,,30.6,,30.2,,,,,,,,,,,,,,,,,
1964-07-01,32.1,32.3,31.9,31.4,30.5,,,,,,,,,,,,,,,,,,,,,,
1964-08-01,32.1,32.2,,31.3,30.5,29.5,29.2,,,,30.8,,,,,,,,,,,,,,,,
1964-09-01,32.2,32.3,,31.3,30.6,,,30.9,,30.3,,,,,,,,,,,,,,,,,
1964-10-01,32.2,32.4,32.1,31.4,30.7,,,,,,,,,,,,,,,,,,,,,,
1964-11-01,32.3,32.5,,31.4,30.6,29.7,29.2,,,,30.7,,,,,,,,,,,,,,,,
1964-12-01,32.3,32.5,,31.4,30.7,,,31.0,,30.5,,,,,,,,,,,,,,,,,
1965-01-01,32.2,32.5,32.2,31.4,30.7,,,,,,,,,,,,,,,,,,,,,,
1965-02-01,32.3,32.6,,31.4,30.6,29.5,29.3,,,,30.6,,,,,,,,,,,,,,,,
1965-03-01,32.3,32.6,,31.4,30.7,,,31.0,,30.7,,,,,,,,,,,,,,,,,
1965-04-01,32.4,32.5,32.4,31.5,30.9,,29.4,,,,,,,,,,,,,,,,,,,,
1965-05-01,32.5,32.6,,31.6,31.1,29.8,,,,,30.9,,,,,,,,,,,,,,,,
1965-06-01,32.6,32.8,,31.8,31.3,,,31.1,,30.9,,,,,,,,,,,,,,,,,
1965-07-01,32.7,32.9,32.6,31.7,31.3,,29.6,,,,,,,,,,,,,,,,,,,,
1965-08-01,32.7,32.8,,31.7,31.3,30.0,,,,,31.1,,,,,,,,,,,,,,,,
1965-09-01,32.8,32.8,,31.8,31.3,,,31.2,,30.8,,,,,,,,,,,,,,,,,
1965-10-01,32.9,32.9,32.6,31.9,31.5,,29.8,,,,,,,,,,,,,,,,,,,,
1965-11-01,32.9,33.0,,31.9,31.5,30.3,,,,,31.2,,,,,,,,,,,,,,,,
1965-12-01,33.0,33.1,,32.1,31.6,,,31.5,,31.1,,,,,,,,,,,,,,,,,
1966-01-01,33.0,33.1,32.7,32.0,31.7,,30.0,,,,,,,,,,,,,,,,,,,,
1966-02-01,33.2,33.3,,32.2,31.9,30.5,,,,,31.4,,,,,,,,,,,,,,,,
1966-03-01,33.4,33.4,,32.4,32.1,,,31.8,,31.4,,,,,,,,,,,,,,,,,
1966-04-01,33.5,33.5,33.5,32.4,32.3,,30.2,,,,,,,,,,,,,,,,,,,,
1966-05-01,33.5,33.5,,32.5,32.4,30.9,,,,,31.8,,,,,,,,,,,,,,,,
1966-06-01,33.5,33.6,,32.6,32.6,,,32.0,,31.5,,,,,,,,,,,,,,,,,
1966-07-01,33.8,33.7,33.6,32.6,32.6,,30.4,,,,,,,,,,,,,,,,,,,,
1966-08-01,33.9,33.9,,32.8,32.8,31.1,,,,,32.0,,,,,,,,,,,,,,,,
1966-09-01,34.1,34.0,,33.0,32.8,,,32.5,,31.8,,,,,,,,,,,,,,,,,
1966-10-01,34.2,34.1,34.0,33.0,33.0,,30.6,,,,,,,,,,,,,,,,,,,,
1966-11-01,34.2,34.1,,33.0,33.0,31.4,,,,,32.3,,,,,,,,,,,,,,,,
1966-12-01,34.2,34.2,,33.1,33.2,,,32.7,,32.0,,,,,,,,,,,,,,,,,
1967-01-01,34.1,34.1,34.1,32.9,33.2,,30.8,,,,,,,,,,,,,,,,,,,,
1967-02-01,34.3,34.2,,33.1,33.2,31.6,,,,,32.3,,,,,,,,,,,,,,,,
1967-03-01,34.3,34.2,,33.1,33.5,,,32.9,,32.0,,,,,,,,,,,,,,,,,
1967-04-01,34.3,34.3,34.1,33.1,33.5,,31.0,,,,,,,,,,,,,,,,,,,,
1967-05-01,34.4,34.4,,33.2,33.5,31.7,,,,,32.6,,,,,,,,,,,,,,,,
1967-06-01,34.5,34.5,,33.3,33.6,,,33.1,,32.4,,,,,,,,,,,,,,,,,
1967-07-01,34.6,34.6,34.4,33.5,33.7,,31.1,,,,,,,,,,,,,,,,,,,,
1967-08-01,34.7,34.8,,33.7,33.7,32.1,,,,,33.0,,,,,,,,,,,,,,,,
1967-09-01,34.8,34.9,,33.9,33.7,,,33.3,,32.9,,,,,,,,,,,,,,,,,
1967-10-01,34.9,35.1,34.7,33.9,33.8,,31.5,,,,,,,,,,,,,,,,,,,,
1967-11-01,35.0,35.1,,34.0,34.0,32.2,,,,,33.3,,,,,,,,,,,,,,,,
1967-12-01,35.1,35.2,,34.1,34.1,,,33.7,,33.1,,,,,,,,,,,,,,,,,
1968-01-01,35.1,35.4,35.0,34.1,34.1,,31.8,,,,,,,,,,,,,,,,,,,,
1968-02-01,35.3,35.6,,34.3,34.3,32.5,,,,,33.6,,,,,,,,,,,,,,,,
1968-03-01,35.5,35.8,,34.5,34.6,,,34.0,,33.5,,,,,,,,,,,,,,,,,
1968-04-01,35.6,35.9,35.5,34.6,34.7,,32.1,,,,,,,,,,,,,,,,,,,,
1968-05-01,35.7,36.0,,34.7,34.8,33.2,,,,,33.8,,,,,,,,,,,,,,,,
1968-06-01,35.9,36.2,,34.8,35.1,,,34.3,,34.0,,,,,,,,,,,,,,,,,
1968-07-01,36.1,36.3,35.8,35.0,35.2,,32.5,,,,,,,,,,,,,,,,,,,,
1968-08-01,36.4,36.4,,35.1,35.3,33.5,,,,,34.4,,,,,,,,,,,,,,,,
1968-09-01,36.6,36.7,,35.3,35.5,,,35.0,,34.3,,,,,,,,,,,,,,,,,
1968-10-01,36.8,36.9,36.4,35.4,35.6,,33.0,,,,,,,,,,,,,,,,,,,,
1968-11-01,36.9,37.0,,35.4,35.8,34.0,,,,,34.8,,,,,,,,,,,,,,,,
1968-12-01,37.0,37.1,,35.6,35.9,,,35.2,,34.6,,,,,,,,,,,,,,,,,
1969-01-01,37.2,37.1,36.7,35.8,36.0,,33.6,,,,,,,,,,,,,,,,,,,,
1969-02-01,37.3,37.3,,35.9,36.1,34.4,,,,,35.1,,,,,,,,,,,,,,,,
1969-03-01,37.7,37.6,,36.2,36.6,,,36.0,,35.2,,,,,,,,,,,,,,,,,
1969-04-01,37.9,37.8,37.3,36.3,36.8,,34.2,,,,,,,,,,,,,,,,,,,,
1969-05-01,38.0,37.8,,36.4,37.0,35.2,,,,,35.6,,,,,,,,,,,,,,,,
1969-06-01,38.3,38.0,,36.7,37.3,,,36.4,,35.7,,,,,,,,,,,,,,,,,
1969-07-01,38.4,38.3,37.9,36.9,37.4,,34.6,,,,,,,,,,,,,,,,,,,,
1969-08-01,38.5,38.6,,37.2,37.6,35.7,,,,,36.2,,,,,,,,,,,,,,,,
1969-09-01,38.8,38.8,,37.5,37.6,,,37.1,,36.3,,,,,,,,,,,,,,,,,
1969-10-01,39.0,38.9,38.7,37.4,37.8,,35.4,,,,,,,,,,,,,,,,,,,,
1969-11-01,39.1,39.0,,37.6,38.0,36.5,,,,,36.3,,,,,,,,,,,,,,,,
1969-12-01,39.5,39.2,,37.8,38.3,,,37.5,,36.8,,,,,,,,,,,,,,,,,
1970-01-01,39.8,39.4,39.1,38.0,38.4,,35.7,,,,,,,,,,,,,,,,,,,,
1970-02-01,40.2,39.8,,38.1,38.7,37.0,,,,,36.9,,,,,,,,,,,,,,,,
1970-03-01,40.4,40.1,,38.3,39.0,,,38.0,,37.2,,,,,,,,,,,,,,,,,
1970-04-01,40.7,40.2,39.6,38.4,39.2,,36.2,,,,,,,,,,,,,,,,,,,,
1970-05-01,40.9,40.5,,38.6,39.5,37.5,,,,,37.4,,,,,,,,,,,,,,,,
1970-06-01,41.2,40.6,,38.8,39.6,,,38.6,,37.6,,,,,,,,,,,,,,,,,
1970-07-01,41.3,40.7,40.0,39.0,39.7,,36.4,,,,,,,,,,,,,,,,,,,,
1970-08-01,41.4,40.9,,39.2,39.6,37.8,,,,,37.6,,,,,,,,,,,,,,,,
1970-09-01,41.7,41.4,,39.4,39.8,,,39.0,,38.0,,,,,,,,,,,,,,,,,
1970-10-01,41.9,41.7,41.1,39.6,40.1,,36.8,,,,,,,,,,,,,,,,,,,,
1970-11-01,42.0,41.9,,39.7,40.3,37.9,,,,,37.7,,,,,,,,,,,,,,,,
1970-12-01,42.3,42.0,,39.9,40.2,,,39.6,,38.5,,,,,,,,,,,,,,,,,
1971-01-01,42.4,42.0,41.5,39.9,40.5,,37.2,,,,,,,,,,,,,,,,,,,,
1971-02-01,42.7,42.2,,40.0,40.4,38.2,,,,,37.6,,,,,,,,,,,,,,,,
1971-03-01,43.0,42.3,,40.1,40.4,,,39.9,,38.7,,,,,,,,,,,,,,,,,
1971-04-01,43.1,42.4,41.8,40.2,40.4,,37.3,,,,,,,,,,,,,,,,,,,,
1971-05-01,43.3,42.7,,40.4,40.7,38.4,,,,,37.9,,,,,,,,,,,,,,,,
1971-06-01,43.6,43.0,,40.5,41.0,,,40.6,,39.0,,,,,,,,,,,,,,,,,
1971-07-01,43.9,42.8,42.2,40.5,41.0,,37.8,,,,,,,,,,,,,,,,,,,,
1971-08-01,43.9,42.8,,40.7,41.3,39.1,,,,,38.6,,,,,,,,,,,,,,,,
1971-09-01,44.0,43.1,,40.7,41.3,,,40.5,,39.3,,,,,,,,,,,,,,,,,
1971-10-01,44.1,43.3,42.8,40.7,41.3,,38.2,,,,,,,,,,,,,,,,,,,,
1971-11-01,44.1,43.2,,40.8,41.5,39.0,,,,,38.6,,,,,,,,,,,,,,,,
1971-12-01,44.3,43.3,,40.9,41.6,,,41.0,,39.6,,,,,,,,,,,,,,,,,
1972-01-01,44.5,43.2,42.9,40.9,41.8,,38.4,,,,,,,,,,,,,,,,,,,,
1972-02-01,44.8,43.3,,41.2,42.0,39.4,,,,,39.0,,,,,,,,,,,,,,,,
1972-03-01,45.0,43.5,,41.2,42.1,,,41.1,,39.9,,,,,,,,,,,,,,,,,
1972-04-01,45.1,43.6,43.4,41.3,42.1,,38.9,,,,,,,,,,,,,,,,,,,,
1972-05-01,45.2,43.6,,41.4,42.2,39.7,,,,,39.0,,,,,,,,,,,,,,,,
1972-06-01,45.3,43.8,,41.6,42.4,,,41.4,,40.4,,,,,,,,,,,,,,,,,
1972-07-01,45.5,44.0,43.7,41.6,42.6,,39.0,,,,,,,,,,,,,,,,,,,,
1972-08-01,45.6,44.1,,41.8,42.7,40.0,,,,,39.3,,,,,,,,,,,,,,,,
1972-09-01,46.0,44.4,,41.9,42.8,,,42.1,,40.9,,,,,,,,,,,,,,,,,
1972-10-01,46.1,44.5,44.3,42.0,42.8,,39.4,,,,,,,,,,,,,,,,,,,,
1972-11-01,46.1,44.7,,42.1,42.9,40.1,,,,,39.8,,,,,,,,,,,,,,,,
1972-12-01,46.2,44.6,,42.2,43.2,,,42.3,,41.1,,,,,,,,,,,,,,,,,
1973-01-01,46.3,44.7,44.6,42.3,43.2,,39.7,,,,,,,,,,,,,,,,,,,,
1973-02-01,46.7,45.2,,42.7,43.6,40.7,,,,,40.4,,,,,,,,,,,,,,,,
1973-03-01,47.2,45.9,,43.2,44.1,,,43.1,,41.9,,,,,,,,,,,,,,,,,
1973-04-01,47.6,46.2,45.6,43.5,44.5,,40.7,,,,,,,,,,,,,,,,,,,,
1973-05-01,47.8,46.4,,43.8,44.9,41.6,,,,,41.4,,,,,,,,,,,,,,,,
1973-06-01,48.1,46.6,,44.1,45.0,,,44.0,,42.5,,,,,,,,,,,,,,,,,
1973-07-01,48.2,46.7,46.1,44.0,45.0,,41.0,,,,,,,,,,,,,,,,,,,,
1973-08-01,49.0,47.5,,45.0,46.0,42.6,,,,,42.3,,,,,,,,,,,,,,,,
1973-09-01,49.2,47.8,,45.1,46.2,,,45.4,,43.8,,,,,,,,,,,,,,,,,
1973-10-01,49.5,48.3,47.7,45.4,46.4,,42.5,,,,,,,,,,,,,,,,,,,,
1973-11-01,50.0,48.6,,45.6,46.8,43.2,,,,,43.1,,,,,,,,,,,,,,,,
1973-12-01,50.5,48.9,,45.8,47.1,,,46.1,,44.0,,,,,,,,,,,,,,,,,
1974-01-01,50.8,49.4,48.9,46.4,47.6,,43.4,,,,,,,,,,,,,,,,,,,,
1974-02-01,51.6,50.2,,47.1,48.4,44.5,,,,,44.5,,,,,,,,,,,,,,,,
1974-03-01,52.2,50.9,,47.6,48.7,,,47.8,,45.3,,,,,,,,,,,,,,,,,
1974-04-01,52.2,51.3,50.0,47.8,48.9,,44.6,,,,,,,,,,,,,,,,,,,,
1974-05-01,52.8,51.7,,48.2,49.3,45.6,,,,,45.7,,,,,,,,,,,,,,,,
1974-06-01,53.2,52.2,,48.7,49.9,,,48.8,,46.8,,,,,,,,,,,,,,,,,
1974-07-01,53.4,52.5,51.5,48.9,50.3,,46.1,,,,,,,,,,,,,,,,,,,,
1974-08-01,54.3,53.1,,49.5,50.8,47.0,,,,,46.9,,,,,,,,,,,,,,,,
1974-09-01,54.9,53.9,,49.9,51.3,,,50.6,,48.2,,,,,,,,,,,,,,,,,
1974-10-01,55.4,54.4,52.6,50.4,51.7,,48.1,,,,,,,,,,,,,,,,,,,,
1974-11-01,55.7,54.9,,50.8,52.2,48.2,,,,,48.5,,,,,,,,,,,,,,,,
1974-12-01,56.0,55.1,,51.3,52.5,,,51.7,,49.5,,,,,,,,,,,,,,,,,
1975-01-01,56.0,55.2,53.8,51.3,52.3,,49.7,,,,,,,,,,,,,,,,,,,,
1975-02-01,56.5,55.5,,51.7,52.7,49.1,,,,,49.8,,,,,,,,,,,,,,,,
1975-03-01,56.5,55.8,,52.1,52.8,,,52.6,,50.7,,,,,,,,,,,,,,,,,
1975-04-01,56.6,55.8,54.7,52.2,53.1,,50.3,,,,,,,,,,,,,,,,,,,,
1975-05-01,56.8,56.1,,52.0,53.2,49.7,,,,,50.7,,,,,,,,,,,,,,,,
1975-06-01,57.1,56.6,,52.4,53.7,,,53.4,,51.6,,,,,,,,,,,,,,,,,
1975-07-01,57.6,57.1,56.1,53.0,54.1,,51.8,,,,,,,,,,,,,,,,,,,,
1975-08-01,57.9,57.3,,53.3,54.3,51.2,,,,,51.6,,,,,,,,,,,,,,,,
1975-09-01,58.6,57.8,,53.4,54.8,,,54.6,,52.5,,,,,,,,,,,,,,,,,
1975-10-01,58.8,58.2,56.7,53.7,54.9,,52.6,,,,,,,,,,,,,,,,,,,,
1975-11-01,59.3,58.3,,53.8,55.1,51.8,,,,,52.4,,,,,,,,,,,,,,,,
1975-12-01,59.6,58.3,,54.0,55.4,,,55.1,,53.4,,,,,,,,,,,,,,,,,
1976-01-01,59.7,58.5,59.1,53.7,55.7,,53.7,,,,,,,,,,,,,,,,,,,,
1976-02-01,60.0,58.7,,54.1,55.8,52.2,,,,,53.0,,,,,,,,,,,,,,,,
1976-03-01,60.2,58.7,,54.2,55.7,,,55.2,,53.8,,,,,,,,,,,,,,,,,
1976-04-01,60.3,58.9,59.3,54.5,56.0,,54.3,,,,,,,,,,,,,,,,,,,,
1976-05-01,60.5,59.2,,54.8,56.3,53.0,,,,,53.3,,,,,,,,,,,,,,,,
1976-06-01,60.9,59.5,,55.2,56.5,,,55.9,,54.3,,,,,,,,,,,,,,,,,
1976-07-01,61.1,59.8,60.3,55.5,56.9,,55.2,,,,,,,,,,,,,,,,,,,,
1976-08-01,61.4,59.9,,55.8,57.1,53.9,,,,,54.4,,,,,,,,,,,,,,,,
1976-09-01,61.8,60.4,,56.1,57.6,,,56.9,,55.3,,,,,,,,,,,,,,,,,
1976-10-01,61.9,60.6,60.6,56.3,57.7,,56.7,,,,,,,,,,,,,,,,,,,,
1976-11-01,61.9,60.8,,56.4,58.0,54.7,,,,,55.1,,,,,,,,,,,,,,,,
1976-12-01,62.2,60.7,,56.6,58.2,,,57.0,,56.0,,,,,,,,,,,,,,,,,
1977-01-01,62.4,61.2,61.6,56.7,58.5,,57.2,,,,,,,,,,,,,,,,,,,,
